Country,date,finance_crypto_speculation_index,finance_real_estate_pressure_index,finance_macro_pressure_index,luxury_status_consumption_index,luxury_aesthetic_body_index,luxury_elite_mobility_index,crime_gun_violence_index,crime_organized_crime_index,crime_sexual_violence_index,crime_cybercrime_index,crime_violent_crime_index,social_migration_pressure_index,social_work_culture_index,social_corruption_index,social_dating_culture_index,social_identity_politics_index,social_vegan_lifestyle_index,environment_climate_concern_index,environment_energy_transition_index,environment_pollution_index,tech_digital_intelligence_index,tech_security_privacy_index,entertainment_streaming_consumption_index,entertainment_short_video_index,health_mental_health_index,health_healthcare_access_index,health_addiction_recovery_index,health_sleep_crisis_index,sports_body_image_index,sports_elite_spectator_sports_index
EE,2023-10-22,8.0,0.0,0.0,0.0,0.0,26.0,0.0,88.0,0.0,0.0,0.0,0.0,8.0,25.5,0.0,,72.0,0.0,0.0,0.0,0.0,0.0,42.5,74.0,3.0,0.0,0.0,0.0,0.0,31.0
EE,2023-10-29,7.0,0.0,0.0,0.0,0.0,33.0,0.0,89.0,0.0,0.0,24.0,0.0,5.0,0.0,51.5,,78.0,0.0,0.0,0.0,0.0,0.0,40.5,72.0,3.0,0.0,0.0,0.0,0.0,33.0
EE,2023-11-05,10.0,0.0,0.0,12.0,0.0,28.0,0.0,90.0,0.0,0.0,0.0,0.0,6.0,0.0,23.5,,51.0,1.0,0.0,0.0,0.0,0.0,38.0,65.0,3.0,0.0,0.0,0.0,0.0,0.0
EE,2023-11-12,6.0,23.5,0.0,0.0,0.0,19.0,0.0,92.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,,61.0,1.0,0.0,0.0,0.0,0.0,40.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0
EE,2023-11-19,8.0,0.0,0.0,0.0,0.0,18.0,0.0,87.0,0.0,0.0,0.0,7.0,0.0,22.0,48.0,,69.0,0.0,0.0,0.0,0.0,0.0,39.0,62.0,3.0,0.0,0.0,0.0,0.0,24.0
EE,2023-11-26,6.5,32.0,40.0,17.5,0.0,24.0,0.0,89.0,0.0,0.0,0.0,0.0,5.0,0.0,26.5,,58.0,1.0,0.0,0.0,0.0,0.0,41.0,72.0,15.0,0.0,0.0,0.0,0.0,30.0
EE,2023-12-03,8.5,30.5,0.0,15.5,0.0,28.0,11.0,81.0,0.0,0.0,0.0,5.0,5.0,0.0,27.0,,74.0,0.0,9.0,0.0,0.0,0.0,40.5,61.0,4.0,0.0,0.0,0.0,0.0,15.0
EE,2023-12-10,7.5,24.5,0.0,0.0,0.0,26.0,0.0,76.0,0.0,0.0,27.5,5.0,0.0,0.0,23.0,,76.0,0.0,0.0,0.0,0.0,0.0,41.5,66.0,6.0,0.0,0.0,0.0,0.0,14.0
EE,2023-12-17,7.0,0.0,0.0,0.0,0.0,27.0,0.0,80.0,0.0,0.0,0.0,6.0,47.0,21.5,35.0,,80.0,0.0,0.0,0.0,0.0,0.0,43.0,69.0,3.0,0.0,0.0,0.0,0.0,25.0
EE,2023-12-24,7.5,0.0,0.0,13.5,0.0,34.0,0.0,57.0,0.0,0.0,0.0,5.0,6.0,26.0,0.0,,65.0,0.0,0.0,0.0,0.0,0.0,44.0,82.0,0.0,0.0,0.0,0.0,0.0,24.0
EE,2023-12-31,8.5,0.0,0.0,13.5,0.0,21.0,0.0,65.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,,63.0,0.0,0.0,0.0,0.0,0.0,42.0,69.0,0.0,0.0,0.0,0.0,0.0,21.0
EE,2024-01-07,9.0,0.0,0.0,36.5,0.0,21.0,0.0,69.0,0.0,0.0,22.5,7.0,7.0,17.5,26.5,,71.0,0.0,0.0,0.0,0.0,0.0,37.5,71.0,16.0,0.0,0.0,0.0,0.0,14.0
EE,2024-01-14,7.0,33.5,0.0,0.0,0.0,23.0,0.0,73.0,0.0,0.0,0.0,0.0,5.0,19.0,50.0,,78.0,0.0,0.0,0.0,0.0,0.0,42.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0
EE,2024-01-21,7.0,38.0,0.0,0.0,0.0,27.0,0.0,90.0,0.0,0.0,0.0,5.0,6.0,20.5,84.5,,74.0,1.0,0.0,0.0,0.0,0.0,41.5,74.0,3.0,0.0,0.0,0.0,0.0,20.0
EE,2024-01-28,6.5,22.5,0.0,0.0,0.0,25.0,0.0,87.0,0.0,0.0,0.0,6.0,5.0,32.0,33.5,,52.0,1.0,0.0,0.0,0.0,0.0,39.5,77.0,3.0,0.0,0.0,0.0,0.0,26.0
EE,2024-02-04,7.0,50.0,0.0,0.0,0.0,28.0,0.0,68.0,0.0,0.0,0.0,8.0,6.0,25.0,52.5,,67.0,0.0,0.0,0.0,0.0,0.0,38.5,72.0,0.0,0.0,0.0,0.0,0.0,26.0
EE,2024-02-11,8.5,24.0,0.0,0.0,0.0,38.0,0.0,83.0,0.0,0.0,22.0,6.0,0.0,0.0,24.0,,51.0,1.0,0.0,0.0,0.0,0.0,42.0,66.0,5.0,0.0,0.0,0.0,0.0,21.0
EE,2024-02-18,7.5,23.5,0.0,0.0,0.0,16.0,0.0,83.0,0.0,0.0,0.0,4.0,0.0,24.0,23.5,,63.0,0.0,3.5,0.0,0.0,0.0,44.0,72.0,0.0,0.0,0.0,0.0,0.0,23.0
EE,2024-02-25,14.5,0.0,0.0,0.0,0.0,22.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,24.5,0.0,,65.0,0.0,0.0,0.0,0.0,0.0,42.0,75.0,5.0,0.0,0.0,0.0,0.0,29.0
EE,2024-03-03,42.5,0.0,0.0,14.5,0.0,37.0,0.0,83.0,0.0,0.0,0.0,6.0,0.0,0.0,33.0,,61.0,0.0,0.0,0.0,0.0,0.0,41.0,69.0,4.0,0.0,0.0,0.0,0.0,30.0
EE,2024-03-10,16.5,0.0,0.0,14.5,0.0,24.0,0.0,86.0,0.0,0.0,0.0,5.0,38.0,0.0,30.0,,61.0,1.0,0.0,0.0,0.0,0.0,42.0,73.0,15.0,0.0,0.0,0.0,0.0,33.0
EE,2024-03-17,10.5,21.5,0.0,17.0,0.0,24.0,8.0,94.0,0.0,0.0,0.0,6.0,7.0,0.0,30.5,,73.0,0.0,0.0,0.0,0.0,0.0,44.5,66.0,6.0,0.0,0.0,0.0,0.0,35.0
EE,2024-03-24,10.0,24.5,0.0,0.0,0.0,26.0,0.0,97.0,0.0,0.0,0.0,9.0,0.0,0.0,25.0,,75.0,1.0,0.0,0.0,0.0,0.0,41.0,64.0,0.0,0.0,0.0,0.0,0.0,60.0
EE,2024-03-31,8.5,23.5,0.0,17.5,0.0,17.0,45.5,60.0,0.0,0.0,0.0,6.0,0.0,22.0,31.5,,54.0,1.0,0.0,0.0,0.0,0.0,42.5,69.0,3.0,0.0,0.0,0.0,0.0,31.0
EE,2024-04-07,9.5,23.5,0.0,14.0,0.0,25.0,0.0,76.0,0.0,0.0,0.0,0.0,9.0,21.0,28.5,,56.0,1.0,3.0,0.0,0.0,0.0,41.0,63.0,3.0,0.0,0.0,0.0,0.0,32.0
EE,2024-04-14,9.0,28.5,0.0,16.0,0.0,28.0,0.0,65.0,0.0,0.0,0.0,6.0,0.0,0.0,59.0,,61.0,0.0,0.0,0.0,0.0,0.0,38.5,66.0,3.0,0.0,0.0,0.0,0.0,41.0
EE,2024-04-21,7.5,25.0,0.0,15.0,0.0,34.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,71.5,,62.0,22.0,0.0,0.0,0.0,0.0,42.5,73.0,4.0,0.0,0.0,0.0,0.0,34.0
EE,2024-04-28,7.5,30.0,0.0,0.0,0.0,32.0,0.0,55.0,0.0,0.0,0.0,6.0,5.0,0.0,61.5,,62.0,1.0,4.0,0.0,0.0,0.0,40.5,76.0,0.0,0.0,0.0,0.0,0.0,24.0
EE,2024-05-05,6.0,22.0,0.0,0.0,0.0,29.0,0.0,88.0,0.0,0.0,0.0,4.0,0.0,0.0,23.5,,54.0,0.0,0.0,0.0,0.0,0.0,39.0,64.0,0.0,0.0,0.0,0.0,0.0,28.0
EE,2024-05-12,8.0,0.0,0.0,16.0,0.0,30.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,,86.0,0.0,0.0,0.0,0.0,0.0,39.5,63.0,3.0,0.0,0.0,0.0,0.0,23.0
EE,2024-05-19,9.5,0.0,0.0,15.0,0.0,18.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,,47.0,0.0,11.0,0.0,0.0,0.0,41.5,68.0,0.0,0.0,0.0,0.0,0.0,35.0
EE,2024-05-26,12.0,0.0,0.0,0.0,0.0,39.0,0.0,62.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,,56.0,0.0,0.0,0.0,0.0,0.0,36.5,66.0,0.0,0.0,0.0,0.0,0.0,25.0
EE,2024-06-02,8.5,26.5,0.0,20.5,0.0,39.0,0.0,78.0,0.0,0.0,0.0,6.0,0.0,26.0,0.0,,62.0,0.0,0.0,0.0,0.0,0.0,35.5,65.0,3.0,0.0,0.0,0.0,0.0,40.0
EE,2024-06-09,6.0,32.5,0.0,24.5,0.0,36.0,0.0,65.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,,59.0,0.0,0.0,0.0,0.0,0.0,37.5,73.0,3.0,0.0,0.0,0.0,0.0,29.0
EE,2024-06-16,5.5,0.0,0.0,0.0,0.0,28.0,0.0,60.0,0.0,0.0,0.0,5.0,0.0,0.0,23.5,,52.0,0.0,0.0,0.0,0.0,0.0,35.5,61.0,0.0,0.0,0.0,0.0,0.0,27.0
EE,2024-06-23,6.0,0.0,0.0,0.0,0.0,27.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,,54.0,0.0,0.0,0.0,0.0,0.0,38.0,65.0,3.0,0.0,0.0,0.0,0.0,29.0
EE,2024-06-30,6.5,24.0,0.0,14.0,0.0,27.0,0.0,51.0,0.0,0.0,0.0,6.0,6.0,0.0,23.5,,56.0,0.0,0.0,0.0,0.0,0.0,35.0,66.0,3.0,0.0,0.0,0.0,0.0,25.0
EE,2024-07-07,6.0,35.0,0.0,14.0,0.0,28.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,51.0,0.0,0.0,0.0,0.0,0.0,37.5,63.0,0.0,0.0,0.0,0.0,0.0,32.0
EE,2024-07-14,6.5,24.0,0.0,0.0,0.0,35.0,0.0,59.0,0.0,0.0,26.0,0.0,0.0,0.0,56.5,,66.0,0.0,0.0,0.0,0.0,0.0,38.5,70.0,21.0,0.0,0.0,0.0,0.0,0.0
EE,2024-07-21,7.0,24.0,0.0,16.0,0.0,32.0,0.0,69.0,0.0,0.0,0.0,6.0,0.0,0.0,29.0,,68.0,0.0,0.0,0.0,0.0,0.0,39.0,71.0,0.0,0.0,0.0,0.0,0.0,32.0
EE,2024-07-28,6.0,0.0,0.0,15.5,0.0,24.0,0.0,62.0,0.0,0.0,0.0,5.0,7.0,29.5,47.0,,45.0,0.0,0.0,0.0,0.0,0.0,36.0,66.0,3.0,0.0,0.0,0.0,0.0,0.0
EE,2024-08-04,8.5,24.0,0.0,0.0,0.0,30.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,,59.0,1.0,0.0,0.0,0.0,0.0,41.5,69.0,0.0,0.0,0.0,0.0,0.0,16.0
EE,2024-08-11,6.5,25.5,0.0,0.0,0.0,34.0,0.0,78.0,0.0,0.0,0.0,0.0,7.0,24.5,0.0,,66.0,0.0,0.0,0.0,0.0,0.0,39.0,72.0,0.0,0.0,0.0,0.0,0.0,18.0
EE,2024-08-18,8.0,47.0,0.0,0.0,0.0,31.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,,69.0,0.0,0.0,0.0,0.0,0.0,37.5,74.0,0.0,0.0,0.0,0.0,0.0,26.0
EE,2024-08-25,5.5,30.5,0.0,0.0,0.0,39.0,0.0,76.0,0.0,0.0,0.0,0.0,8.0,0.0,60.0,,58.0,0.0,0.0,0.0,0.0,0.0,39.0,64.0,0.0,0.0,0.0,0.0,0.0,34.0
EE,2024-09-01,7.5,0.0,0.0,0.0,0.0,38.0,14.5,75.0,0.0,0.0,0.0,5.0,6.0,0.0,23.0,,58.0,1.5,0.0,10.0,0.0,0.0,38.0,66.0,0.0,0.0,0.0,0.0,0.0,42.0
EE,2024-09-08,6.0,25.5,0.0,15.0,0.0,20.0,0.0,83.0,0.0,0.0,22.0,6.0,0.0,0.0,31.0,,49.0,0.0,0.0,0.0,0.0,0.0,37.5,67.0,0.0,0.0,0.0,0.0,0.0,27.0
EE,2024-09-15,17.5,36.5,0.0,0.0,0.0,25.0,0.0,86.0,0.0,0.0,0.0,5.0,0.0,0.0,64.0,,77.0,1.0,0.0,0.0,0.0,0.0,36.5,65.0,0.0,0.0,0.0,0.0,0.0,46.0
EE,2024-09-22,7.5,28.0,0.0,0.0,0.0,32.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,20.0,58.5,,63.0,0.0,0.0,0.0,0.0,0.0,34.0,70.0,5.0,0.0,0.0,0.0,0.0,33.0
EE,2024-09-29,5.0,0.0,0.0,0.0,0.0,28.0,0.0,75.0,0.0,0.0,0.0,6.0,0.0,29.0,22.5,,49.0,1.5,0.0,0.0,0.0,0.0,34.0,74.0,3.0,0.0,0.0,0.0,0.0,20.0
EE,2024-10-06,4.5,0.0,0.0,17.5,0.0,24.0,15.0,96.0,0.0,0.0,23.0,7.0,5.0,22.0,38.0,,64.0,1.0,0.0,0.0,0.0,0.0,37.5,69.0,0.0,0.0,0.0,0.0,0.0,15.0
EE,2024-10-13,4.0,0.0,0.0,14.0,0.0,31.0,20.0,73.0,0.0,0.0,0.0,5.0,0.0,24.0,29.0,,57.0,0.0,0.0,0.0,0.0,0.0,38.0,62.0,5.0,0.0,0.0,0.0,0.0,0.0
EE,2024-10-20,6.5,0.0,0.0,0.0,0.0,44.0,24.0,88.0,0.0,0.0,0.0,5.0,0.0,0.0,55.5,,51.0,0.0,0.0,0.0,0.0,0.0,39.5,74.0,0.0,0.0,0.0,0.0,0.0,36.0
EE,2024-10-27,7.0,0.0,0.0,0.0,0.0,31.0,23.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,49.0,1.0,0.0,0.0,0.0,0.0,38.5,79.0,0.0,0.0,0.0,0.0,0.0,27.0
EE,2024-11-03,9.5,0.0,0.0,0.0,0.0,22.0,15.0,89.0,0.0,0.0,0.0,4.0,0.0,0.0,63.0,,56.0,1.0,0.0,0.0,0.0,0.0,37.5,73.0,18.0,0.0,0.0,0.0,0.0,38.0
EE,2024-11-10,14.5,22.0,0.0,21.5,0.0,22.0,8.5,85.0,0.0,0.0,0.0,0.0,6.0,26.0,29.0,,48.0,2.0,0.0,0.0,0.0,0.0,42.0,75.0,4.0,0.0,0.0,0.0,0.0,22.0
EE,2024-11-17,12.5,0.0,0.0,0.0,0.0,18.0,17.0,91.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,,54.0,1.0,0.0,0.0,0.0,0.0,40.0,76.0,6.0,0.0,0.0,0.0,0.0,61.0
EE,2024-11-24,12.0,34.0,0.0,20.5,0.0,24.0,16.0,95.0,0.0,0.0,0.0,0.0,6.0,22.0,43.0,,62.0,1.0,4.5,0.0,0.0,0.0,37.0,70.0,4.0,0.0,0.0,0.0,0.0,45.0
EE,2024-12-01,17.5,44.0,0.0,20.5,0.0,29.0,26.0,96.0,0.0,0.0,0.0,6.0,0.0,28.0,23.5,,48.0,0.0,0.0,0.0,0.0,0.0,42.0,76.0,0.0,0.0,0.0,0.0,0.0,39.0
EE,2024-12-08,12.0,0.0,0.0,55.5,0.0,17.0,43.5,88.0,0.0,0.0,32.0,0.0,0.0,22.0,49.5,,55.0,4.0,0.0,0.0,0.0,0.0,45.0,87.0,3.0,0.0,0.0,0.0,0.0,24.0
EE,2024-12-15,9.5,24.5,0.0,0.0,0.0,18.0,36.0,45.0,0.0,0.0,81.0,0.0,5.0,30.5,49.0,,46.0,0.0,0.0,0.0,0.0,0.0,42.0,75.0,4.0,0.0,0.0,0.0,0.0,26.0
EE,2024-12-22,9.0,0.0,0.0,0.0,0.0,42.0,50.0,63.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,,61.0,0.0,0.0,0.0,0.0,0.0,47.0,93.0,0.0,0.0,0.0,0.0,0.0,25.0
EE,2024-12-29,7.0,0.0,0.0,18.5,0.0,24.0,41.5,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,55.0,0.0,0.0,0.0,0.0,0.0,45.5,100.0,0.0,0.0,0.0,0.0,0.0,21.0
LV,2021-12-26,13.0,24.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,58.0,0.0,0.0,0.0,0.0,0.0,53.5,84.0,0.0,0.0,0.0,0.0,0.0,20.0
LV,2022-01-02,19.5,34.5,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,26.0,30.5,,59.0,0.0,0.0,0.0,0.0,0.0,43.0,65.0,50.0,0.0,0.0,0.0,0.0,24.0
LV,2022-01-09,19.0,30.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,26.0,24.5,,67.0,1.0,0.0,0.0,0.0,0.0,45.0,67.0,3.0,0.0,0.0,0.0,0.0,20.0
LV,2022-01-16,18.5,31.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,5.0,23.0,24.5,,64.0,1.0,0.0,0.0,0.0,0.0,45.5,68.0,3.0,0.0,0.0,0.0,0.0,23.0
LV,2022-01-23,20.0,31.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,6.0,0.0,28.0,24.5,,62.0,1.0,0.0,0.0,0.0,0.0,44.5,75.0,3.0,0.0,0.0,0.0,0.0,22.0
LV,2022-01-30,16.5,25.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,5.0,49.5,19.5,,66.0,1.0,0.0,0.0,0.0,0.0,47.0,74.0,67.0,0.0,0.0,0.0,0.0,21.0
LV,2022-02-06,18.5,33.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,6.0,36.0,17.5,,47.0,1.0,0.0,0.0,0.0,0.0,43.5,76.0,51.0,11.5,0.0,0.0,0.0,22.0
LV,2022-02-13,16.5,40.5,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,8.0,3.0,0.0,14.0,,73.0,1.0,0.0,6.0,0.0,0.0,40.0,73.0,41.0,0.0,0.0,0.0,0.0,26.0
LV,2022-02-20,14.5,25.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,11.0,0.0,36.5,23.0,,51.0,1.0,0.0,6.0,0.0,0.0,42.5,71.0,46.0,0.0,0.0,0.0,0.0,24.0
LV,2022-02-27,14.5,22.5,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,13.0,0.0,27.5,15.0,,46.0,1.0,0.0,0.0,0.0,0.0,45.5,73.0,35.0,0.0,0.0,0.0,0.0,18.0
LV,2022-03-06,12.5,33.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,13.0,0.0,34.5,27.0,,51.0,1.0,4.5,7.0,0.0,0.0,45.5,73.0,43.0,0.0,0.0,0.0,0.0,33.0
LV,2022-03-13,14.5,20.5,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,11.0,4.0,26.0,26.0,,100.0,0.0,0.0,0.0,0.0,0.0,45.0,78.0,29.0,0.0,0.0,0.0,0.0,23.0
LV,2022-03-20,16.0,15.5,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,8.0,0.0,35.0,16.0,,65.0,1.0,0.0,8.0,0.0,0.0,46.0,71.0,50.0,0.0,0.0,0.0,16.0,36.0
LV,2022-03-27,18.0,35.0,15.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,24.5,10.0,0.0,22.0,29.5,,61.0,1.0,0.0,7.0,0.0,0.0,42.0,66.0,47.0,0.0,0.0,0.0,0.0,16.0
LV,2022-04-03,17.0,28.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,9.0,3.0,32.0,22.0,,57.0,0.5,0.0,0.0,0.0,0.0,44.5,70.0,46.0,0.0,0.0,0.0,0.0,28.0
LV,2022-04-10,13.0,21.5,0.0,0.0,0.0,0.0,8.0,79.0,0.0,0.0,0.0,10.0,0.0,20.5,21.0,,63.0,1.0,0.0,8.0,0.0,0.0,44.5,70.0,4.0,0.0,0.0,0.0,0.0,34.0
LV,2022-04-17,14.0,32.5,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,11.0,4.0,26.0,17.0,,59.0,50.0,0.0,0.0,0.0,0.0,43.0,74.0,3.0,0.0,0.0,0.0,0.0,23.0
LV,2022-04-24,14.5,25.5,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,8.0,0.0,30.0,18.0,,57.0,1.5,0.0,0.0,0.0,0.0,42.5,72.0,46.0,0.0,0.0,0.0,0.0,23.0
LV,2022-05-01,14.5,21.5,0.0,0.0,0.0,0.0,9.0,75.0,0.0,0.0,0.0,10.0,0.0,23.0,24.5,,55.0,1.0,0.0,6.0,0.0,0.0,45.5,74.0,48.0,0.0,0.0,0.0,0.0,40.0
LV,2022-05-08,20.0,28.5,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,9.0,4.0,28.0,24.5,,48.0,4.5,0.0,6.0,0.0,0.0,40.5,71.0,55.0,0.0,0.0,0.0,0.0,26.0
LV,2022-05-15,13.5,28.5,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,10.0,0.0,19.5,21.0,,50.0,1.0,0.0,0.0,0.0,0.0,46.0,60.0,44.0,0.0,0.0,0.0,0.0,23.0
LV,2022-05-22,14.5,33.5,0.0,0.0,0.0,0.0,31.5,61.0,0.0,0.0,0.0,7.0,3.0,0.0,31.5,,57.0,0.5,0.0,7.0,0.0,0.0,42.5,65.0,4.0,0.0,0.0,0.0,0.0,31.0
LV,2022-05-29,14.5,24.0,0.0,0.0,0.0,0.0,8.0,83.0,0.0,0.0,0.0,6.0,4.0,23.5,14.5,,77.0,0.0,0.0,0.0,0.0,0.0,45.0,69.0,40.0,0.0,0.0,0.0,0.0,22.0
LV,2022-06-05,13.0,27.5,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,8.0,5.0,31.5,25.0,,65.0,0.0,0.0,0.0,0.0,0.0,41.5,74.0,35.0,0.0,0.0,0.0,0.0,28.0
LV,2022-06-12,16.0,22.5,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,9.0,0.0,22.0,0.0,,54.0,0.0,0.0,7.0,0.0,0.0,43.0,75.0,4.0,0.0,0.0,0.0,0.0,31.0
LV,2022-06-19,11.5,33.5,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,9.0,0.0,26.0,18.0,,60.0,0.0,0.0,0.0,0.0,0.0,47.5,76.0,0.0,0.0,0.0,0.0,0.0,25.0
LV,2022-06-26,10.5,24.5,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,7.0,0.0,29.5,26.0,,67.0,0.0,0.0,0.0,0.0,0.0,43.5,75.0,0.0,0.0,0.0,0.0,0.0,21.0
LV,2022-07-03,10.0,18.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,4.0,5.0,0.0,18.0,,40.0,0.0,0.0,0.0,0.0,0.0,42.5,75.0,0.0,0.0,0.0,0.0,0.0,23.0
LV,2022-07-10,11.0,31.5,16.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,10.0,0.0,23.0,17.0,,67.0,0.0,0.0,0.0,0.0,0.0,43.5,74.0,37.0,0.0,0.0,0.0,0.0,28.0
LV,2022-07-17,16.0,28.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,11.0,5.0,19.5,25.5,,65.0,0.0,0.0,0.0,0.0,0.0,44.5,68.0,0.0,0.0,0.0,0.0,0.0,30.0
LV,2022-07-24,16.0,34.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,9.0,6.0,0.0,43.5,,85.0,0.0,0.0,0.0,0.0,0.0,40.5,74.0,46.0,0.0,0.0,0.0,0.0,32.0
LV,2022-07-31,12.5,33.5,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,,49.0,0.0,0.0,0.0,0.0,0.0,43.0,72.0,32.0,0.0,0.0,0.0,0.0,31.0
LV,2022-08-07,12.5,28.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,10.0,5.0,38.0,31.5,,59.0,0.0,0.0,0.0,0.0,0.0,42.0,71.0,0.0,0.0,0.0,0.0,0.0,29.0
LV,2022-08-14,12.0,22.5,0.0,0.0,0.0,9.0,0.0,63.0,0.0,0.0,0.0,10.0,4.0,0.0,34.5,,60.0,0.0,0.0,0.0,0.0,0.0,42.0,75.0,50.0,0.0,0.0,0.0,0.0,18.0
LV,2022-08-21,13.0,25.5,17.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,10.0,0.0,28.0,18.5,,67.0,0.0,0.0,0.0,0.0,0.0,43.5,80.0,0.0,0.0,0.0,0.0,0.0,31.0
LV,2022-08-28,11.5,26.5,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,7.0,6.0,0.0,26.5,,69.0,0.0,0.0,0.0,0.0,0.0,42.5,74.0,0.0,0.0,0.0,0.0,0.0,33.0
LV,2022-09-04,14.0,27.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,9.0,0.0,0.0,28.5,,64.0,1.0,0.0,0.0,0.0,0.0,40.0,81.0,0.0,0.0,0.0,0.0,0.0,45.0
LV,2022-09-11,17.0,28.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,9.0,0.0,25.5,33.5,,54.0,1.5,0.0,0.0,0.0,0.0,42.5,68.0,44.0,0.0,0.0,0.0,0.0,37.0
LV,2022-09-18,14.5,26.5,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,10.0,7.0,27.0,26.0,,59.0,1.0,0.0,0.0,0.0,0.0,42.5,65.0,0.0,0.0,0.0,0.0,0.0,22.0
LV,2022-09-25,12.0,25.5,0.0,0.0,0.0,0.0,12.0,84.0,0.0,0.0,0.0,14.0,6.0,18.0,18.5,,44.0,1.5,0.0,7.0,0.0,0.0,43.5,68.0,0.0,0.0,0.0,0.0,0.0,29.0
LV,2022-10-02,11.5,28.0,0.0,0.0,0.0,9.0,0.0,75.0,0.0,0.0,0.0,13.0,7.0,32.0,0.0,,43.0,1.5,5.5,0.0,0.0,0.0,42.0,76.0,35.0,0.0,0.0,0.0,0.0,31.0
LV,2022-10-09,10.5,23.5,0.0,0.0,0.0,21.0,0.0,74.0,0.0,0.0,0.0,10.0,5.0,33.0,23.5,,49.0,1.0,0.0,0.0,0.0,0.0,42.0,68.0,58.0,0.0,0.0,0.0,0.0,24.0
LV,2022-10-16,8.5,28.0,0.0,0.0,0.0,15.0,0.0,86.0,0.0,0.0,21.0,9.0,5.0,0.0,23.5,,54.0,1.0,0.0,0.0,0.0,0.0,41.5,62.0,62.0,0.0,0.0,0.0,0.0,26.0
LV,2022-10-23,10.5,29.0,0.0,0.0,0.0,14.0,0.0,87.0,0.0,0.0,0.0,9.0,8.0,30.5,28.0,,52.0,0.5,0.0,0.0,0.0,0.0,44.0,74.0,34.0,0.0,0.0,0.0,0.0,39.0
